"","loan_amnt","term","int_rate","emp_length","home_ownership","annual_inc","verification_status","purpose","dti","delinq_2yrs","inq_last_6mths","open_acc","pub_rec","revol_bal","revol_util","total_acc","total_rec_prncp","total_rec_int","last_pymnt_amnt","repay_fail","credit_age_yrs"
"21481",6000,"36 months",7.14,"< 1 year","RENT",86000,"Not Verified","other",3.42,0,0,11,0,6760,0.125,25,6000,392.73,4168.58,0,24.6730769230769
"21482",5000,"36 months",7.43,"1 year","OWN",85000,"Not Verified","credit_card",0.31,0,0,7,0,216,0.006,19,5000,593.63,156.29,0,9.78021978021978
"21483",8000,"36 months",7.51,"2 years","RENT",63000,"Verified","debt_consolidation",5.09,0,0,7,0,3347,0.129,9,8000,855.59,1660.16,0,20.6510989010989
"21484",6800,"60 months",18.39,"3 years","MORTGAGE",42000,"Source Verified","debt_consolidation",21.86,0,1,8,0,2525,0.199,19,6800,706.94,6463.26,0,12.456043956044
"21485",13000,"36 months",7.88,"3 years","RENT",54000,"Source Verified","other",5.47,0,2,10,0,12501,0.541,18,8315.02,1436.18,406.66,1,9.28296703296703
"21486",20000,"36 months",13.85,"8 years","RENT",78000,"Verified","debt_consolidation",21.25,0,0,6,0,26639,0.669,20,20000.01,4556.38,716.55,0,20.4835164835165
"21487",12000,"36 months",13.11,"4 years","MORTGAGE",118000,"Source Verified","debt_consolidation",6.85,0,0,12,0,14302,0.565,33,12000,2488.39,2767.63,0,17.8076923076923
"21488",7300,"36 months",11.71,"4 years","RENT",50000,"Source Verified","other",12.79,0,0,6,0,2496,0.373,22,7300,274.94,6852.23,0,10.7032967032967
"21489",4200,"36 months",10.74,"4 years","RENT",48000,"Not Verified","debt_consolidation",11.82,0,0,6,0,6839,0.522,13,4200,731.47,148.19,0,4.59615384615385
"21490",20000,"36 months",12.84,"2 years","MORTGAGE",42000,"Not Verified","home_improvement",1.49,0,5,6,0,1954,0.064,14,20000,1745.48,16367.28,0,10.7032967032967
"21491",5000,"36 months",14.35,"4 years","RENT",19968,"Verified","other",10.94,0,0,5,0,2508,0.697,6,5000,1153.22,1025.32,0,3.76098901098901
"21492",6375,"36 months",7.51,"4 years","RENT",44000,"Source Verified","debt_consolidation",4.8,0,0,7,0,6324,0.58,11,6375,362.87,2585.54,0,11.1181318681319
"21493",10000,"36 months",13.11,"5 years","RENT",40000,"Verified","small_business",17.07,0,1,10,0,6845,0.299,17,690.68,319.42,337.45,1,11.3708791208791
"21494",2500,"36 months",11.71,"10+ years","MORTGAGE",67000,"Source Verified","debt_consolidation",17.3,0,1,16,1,12798,0.699,41,2500,476.84,90.27,0,18.8956043956044
"21495",5000,"36 months",8.9,"10+ years","RENT",56000,"Not Verified","debt_consolidation",15.47,0,0,12,0,14457,0.79,19,5000,715.56,162.99,0,22.8296703296703
"21496",6000,"36 months",12.42,"2 years","RENT",40000,"Not Verified","debt_consolidation",23.1,6,0,17,0,9212,0.877,24,6000,455.88,5055.39,0,9.53571428571428
"21497",6000,"36 months",9.63,"< 1 year","RENT",71599,"Verified","other",9.49,0,0,4,0,257,0.036,10,6000,359.02,2821.79,0,9.36538461538461
"21498",16000,"36 months",13.06,"10+ years","RENT",72000,"Source Verified","major_purchase",12.72,0,0,10,0,28870,0.734,27,16000,3171.3,5158.71,0,42.5631868131868
"21499",15000,"60 months",9.99,"< 1 year","RENT",72500,"Source Verified","wedding",14.35,0,0,6,0,2914,0.183,14,11225,3024.71,2097.26,0,18.3049450549451
"21500",12500,"60 months",17.93,"10+ years","MORTGAGE",90000,"Source Verified","debt_consolidation",11.84,0,0,12,0,29208,0.916,37,12500,4510.22,8150.01,0,25.1675824175824
"21501",18000,"60 months",17.88,"5 years","RENT",50000,"Verified","debt_consolidation",13.94,0,0,4,0,4479,0.896,15,18000,2542.08,33.33,0,10.2005494505495
"21502",5000,"36 months",8.9,"4 years","RENT",44000,"Not Verified","wedding",21.25,0,0,7,0,3193,0.34,12,5000,715.56,175.42,0,8.77747252747253
"21503",4000,"36 months",6.03,"10+ years","MORTGAGE",115000,"Not Verified","car",2.71,1,0,9,0,4796,0.189,22,4000,382.69,123.06,0,22.5796703296703
"21504",15250,"60 months",15.58,"2 years","MORTGAGE",65000,"Not Verified","debt_consolidation",9.66,0,0,13,0,12869,0.445,35,10255.34,6280.36,25.8,1,16.3076923076923
"21505",24000,"60 months",18.25,"10+ years","RENT",86779,"Verified","wedding",18.35,0,0,18,0,14905,0.785,35,3819.41,4758.21,29.68,1,18.8159340659341
"21506",25000,"36 months",10.36,"5 years","MORTGAGE",80000,"Source Verified","small_business",13.21,0,1,6,0,12431,0.668,19,15449.99,2473.61,3897.53,0,19.5714285714286
"21507",15000,"36 months",7.9,"10+ years","OWN",125000,"Source Verified","house",10.64,0,0,3,0,0,0,22,15000,1896.71,480.04,0,30.3516483516484
"21508",3000,"36 months",12.21,"10+ years","RENT",25596,"Not Verified","other",8.25,0,1,3,0,72,0.028,5,3000,261.11,164.22,0,5.1043956043956
"21509",5000,"36 months",7.14,"1 year","RENT",47000,"Verified","debt_consolidation",14.78,0,0,10,0,6824,0.213,21,5000,569.77,163.6,0,13.6263736263736
"21510",7000,"36 months",13.47,"7 years","RENT",37120,"Source Verified","debt_consolidation",14.71,0,0,5,0,3915,0.932,8,7000,1540.81,36.67,0,10.5357142857143
"21511",5000,"36 months",13.99,"2 years","RENT",60000,"Not Verified","other",14.44,2,1,7,0,9156,0.668,23,5000,476.07,4111.66,0,9.61263736263736
"21512",10500,"60 months",10.36,"6 years","MORTGAGE",105000,"Not Verified","credit_card",3.95,0,2,5,0,10964,0.811,22,10500,2412.86,5271.51,0,24.0824175824176
"21513",24925,"60 months",23.91,"4 years","RENT",60000,"Verified","credit_card",17.74,0,2,19,0,14265,0.989,26,24925,12898.37,6543.21,0,7.60989010989011
"21514",4500,"36 months",14.27,"10+ years","RENT",55000,"Not Verified","debt_consolidation",18.92,1,2,16,0,10637,0.668,26,3045.41,961.41,154.4,1,18.3983516483516
"21515",2200,"36 months",11.49,"6 years","MORTGAGE",18000,"Not Verified","small_business",3.2,0,0,2,0,1088,0.837,4,207.83,81.07,87.54,1,12.5467032967033
"21516",12000,"60 months",18.25,"1 year","RENT",50400,"Source Verified","wedding",8.21,2,3,3,0,0,0,8,12000,4527.42,7672.27,0,4.01373626373626
"21517",12175,"60 months",12.99,"6 years","MORTGAGE",27600,"Verified","other",9.35,0,1,6,0,7108,0.465,27,1511.13,1234.27,276.96,1,27.0054945054945
"21518",5000,"36 months",9.32,"4 years","MORTGAGE",189000,"Verified","major_purchase",7.69,0,1,13,0,15732,0.38,35,5000,750.37,189.89,0,16.5549450549451
"21519",6000,"36 months",10,"10+ years","MORTGAGE",79992,"Verified","other",21.75,1,0,13,0,16156,0.745,30,6000,926.12,1517.22,0,14.2087912087912
"21520",5000,"36 months",7.74,"5 years","MORTGAGE",49200,"Not Verified","other",4.71,0,2,8,0,1299,0.042,19,5000,377.4,3349.87,0,11.543956043956
"21521",20000,"60 months",13.98,"5 years","RENT",74004,"Verified","debt_consolidation",10.77,0,4,10,0,5890,0.424,34,20000,7221.23,7237.31,0,13.793956043956
"21522",11000,"36 months",6.99,"2 years","RENT",44975.52,"Source Verified","debt_consolidation",7.12,0,0,10,0,10586,0.208,13,11000,1225.51,348.79,0,21.3241758241758
"21523",15000,"36 months",6.92,"6 years","RENT",72000,"Not Verified","debt_consolidation",6.33,0,1,12,0,6688,0.129,21,15000,1653.88,466.79,0,14.8818681318681
"21524",3000,"36 months",10.75,"10+ years","MORTGAGE",28692,"Not Verified","debt_consolidation",17.4,0,2,10,0,3417,0.338,18,3000,523.06,106.97,0,14.1291208791209
"21525",10000,"36 months",11.49,"10+ years","MORTGAGE",43000,"Source Verified","debt_consolidation",17.53,0,0,12,0,13625,0.622,29,6268.8,1631.28,329.72,1,22.8241758241758
"21526",8000,"36 months",10.99,"< 1 year","RENT",90000,"Source Verified","credit_card",14.76,0,2,9,0,7120,0.672,35,8000,955.87,5036.88,0,15.1318681318681
"21527",22400,"36 months",12.42,"10+ years","MORTGAGE",110000,"Source Verified","debt_consolidation",11.89,0,0,16,0,40908,0.843,40,22400,4546.01,766.44,0,13.7087912087912
"21528",4125,"36 months",5.99,"3 years","MORTGAGE",60000,"Source Verified","car",12.4,1,2,20,0,5505,0.062,44,4125,319.92,1936.92,0,24.4972527472527
"21529",8000,"36 months",16,"< 1 year","OTHER",38400,"Source Verified","other",2.31,1,1,4,0,3292,0.588,6,8000,2024.33,2156.8,0,4.93131868131868
"21530",10000,"36 months",6.03,"5 years","RENT",70000,"Not Verified","debt_consolidation",9.07,0,0,8,0,10050,0.155,23,10000,902.63,2688.67,0,14.6346153846154
"21531",10000,"36 months",13.98,"n/a","OWN",60000,"Not Verified","home_improvement",10.28,1,2,6,1,3684,0.174,11,10000,2301.69,368.05,0,8.9478021978022
"21532",14500,"60 months",15.99,"7 years","MORTGAGE",93000,"Source Verified","debt_consolidation",23.17,1,2,13,0,45393,0.587,45,14500,3571.81,11031.02,0,18.228021978022
"21533",15000,"60 months",13.99,"2 years","RENT",121500,"Source Verified","major_purchase",25.73,0,1,14,0,15496,0.505,30,9317.18,5431.95,460,1,20.8186813186813
"21534",20500,"36 months",6.91,"6 years","MORTGAGE",54500,"Verified","small_business",21.58,0,2,9,0,45637,0.799,28,12800,707.33,9561.64,0,25.4203296703297
"21535",15250,"60 months",15.2,"10+ years","MORTGAGE",98279,"Verified","debt_consolidation",23.41,0,1,15,0,44685,0.51,44,1999.69,2608.31,201.93,1,19.8214285714286
"21536",25000,"60 months",15.99,"6 years","RENT",51000,"Verified","debt_consolidation",18.71,0,0,9,0,26064,0.531,20,25000,11317.42,1.72,0,12.2087912087912
"21537",10000,"36 months",13.79,"9 years","RENT",70872,"Verified","debt_consolidation",24.91,1,0,13,0,6344,0.324,56,10000,2267.13,342.37,0,24.2527472527473
"21538",8400,"36 months",11.97,"10+ years","RENT",51420,"Not Verified","debt_consolidation",20.96,0,0,7,0,14129,0.841,24,8400,1639.68,278.88,0,12.7115384615385
"21539",2000,"60 months",16.82,"4 years","MORTGAGE",45000,"Verified","other",14.35,0,0,8,0,2183,0.846,13,2000,970.44,53.07,0,11.706043956044
"21540",10000,"36 months",8,"10+ years","OWN",90000,"Not Verified","home_improvement",4.07,0,0,7,0,2881,0.142,17,10000,977,338.65,0,14.1318681318681
"21541",12600,"36 months",11.26,"< 1 year","RENT",42504,"Not Verified","debt_consolidation",18.15,0,0,14,0,4297,0.398,28,12600,2137.75,3975.35,0,7.35989010989011
"21542",4000,"36 months",14.26,"3 years","RENT",38000,"Not Verified","wedding",9.92,0,1,6,0,2822,0.371,13,4000,859.01,1107.4,0,14.0494505494505
"21543",10000,"36 months",11.86,"4 years","RENT",51000,"Not Verified","debt_consolidation",21.13,0,3,10,0,8260,0.358,21,4272.59,1347.95,331.48,1,15.1346153846154
"21544",13250,"60 months",10.59,"2 years","MORTGAGE",48000,"Not Verified","debt_consolidation",14.3,0,0,13,0,136,0.005,33,13250,1866.82,10279.08,0,15.6346153846154
"21545",9600,"36 months",7.29,"7 years","RENT",50500,"Not Verified","debt_consolidation",27.91,0,0,6,0,7105,0.5,27,9600,753.67,5897.74,0,11.3763736263736
"21546",7750,"36 months",15.21,"4 years","MORTGAGE",40000,"Verified","debt_consolidation",8.19,0,0,5,0,15840,0.984,12,1805.66,877.54,269.46,1,11.956043956044
"21547",35000,"60 months",22.85,"10+ years","MORTGAGE",125000,"Verified","debt_consolidation",17.77,0,0,10,0,32737,0.98,21,35000,21849.27,14573.46,0,14.1318681318681
"21548",20000,"36 months",14.65,"10+ years","MORTGAGE",150000,"Source Verified","debt_consolidation",5.62,0,1,8,0,11551,0.845,20,20000,4553.46,5940.09,0,10.032967032967
"21549",13000,"36 months",12.21,"2 years","MORTGAGE",58200,"Not Verified","credit_card",16.04,0,1,7,0,12671,0.606,14,13000,2379.87,390.42,0,10.706043956044
"21550",6825,"36 months",7.49,"< 1 year","RENT",37000,"Not Verified","debt_consolidation",22.15,0,0,7,0,22238,0.639,9,6825,550.49,4101.27,0,29.0989010989011
"21551",15000,"36 months",13.23,"4 years","MORTGAGE",39700,"Not Verified","debt_consolidation",8.86,1,0,7,1,11026,0.289,20,15000,1604.93,11539.05,0,11.3681318681319
"21552",10000,"60 months",18.39,"< 1 year","RENT",72000,"Verified","debt_consolidation",1.98,0,1,5,0,3229,0.609,15,10000,4691.6,4450,0,14.2912087912088
"21553",10000,"36 months",7.75,"10+ years","MORTGAGE",115500,"Not Verified","other",2.89,0,1,8,0,0,0,18,10000,1239.64,314.2,0,14.2142857142857
"21554",25000,"36 months",11.11,"6 years","OWN",72000,"Verified","major_purchase",3.97,0,0,6,0,2921,0.73,14,25000,1882.74,20353.15,0,11.2087912087912
"21555",10000,"36 months",11.71,"4 years","RENT",73000,"Verified","debt_consolidation",6.87,0,0,11,0,9020,0.743,20,10000,1442.77,5492.78,0,12.0412087912088
"21556",7000,"36 months",12.53,"5 years","MORTGAGE",60000,"Not Verified","debt_consolidation",6.64,0,1,7,0,11391,0.67,40,7000,1397.87,35.13,0,15.717032967033
"21557",10000,"36 months",13.49,"10+ years","RENT",60000,"Verified","other",21.38,1,0,11,0,9575,0.404,18,10000,2111.64,2629.62,0,11.7087912087912
"21558",22000,"36 months",17.58,"10+ years","MORTGAGE",212000,"Not Verified","debt_consolidation",20.46,0,4,15,0,40604,0.65,61,12418.87,4967.06,790.73,1,14.4642857142857
"21559",6200,"60 months",18.64,"9 years","MORTGAGE",51000,"Source Verified","credit_card",10.61,0,3,9,0,5936,0.788,12,6200,2007.26,4543.9,0,11.3708791208791
"21560",5000,"36 months",14.59,"8 years","RENT",58880,"Not Verified","debt_consolidation",16.47,0,0,6,0,10814,0.655,8,5000,935.83,251.48,0,6.51923076923077
"21561",6500,"36 months",10.99,"1 year","RENT",37000,"Not Verified","major_purchase",4.86,0,3,8,0,3054,0.14,12,6500,1160.69,252.61,0,4.68131868131868
"21562",12000,"36 months",7.14,"9 years","MORTGAGE",125004,"Verified","home_improvement",8.2,0,0,11,0,19418,0.096,39,12000,632.82,9298.77,0,13.2967032967033
"21563",10000,"60 months",14.91,"1 year","RENT",57000,"Source Verified","car",15.35,0,1,5,0,2487,0.622,28,10000,4165.96,1836.81,0,14.293956043956
"21564",4000,"36 months",12.18,"8 years","MORTGAGE",70000,"Not Verified","debt_consolidation",22.75,0,2,17,0,146743,0.527,41,2246.6,349.16,133.2,1,21.5741758241758
"21565",25000,"36 months",12.87,"4 years","RENT",94800,"Not Verified","major_purchase",0.13,0,2,4,0,14,0.002,5,0,0,0,1,6.10714285714286
"21566",11500,"36 months",11.49,"< 1 year","RENT",40000,"Source Verified","moving",13.23,0,1,15,0,120,0.034,63,5251.13,1564.93,379.17,1,14.9642857142857
"21567",8400,"36 months",10.99,"3 years","RENT",56000,"Source Verified","debt_consolidation",6.92,0,2,14,0,6313,0.306,30,8400,1498.73,295.58,0,7.10714285714286
"21568",1500,"36 months",6.03,"4 years","RENT",22968,"Not Verified","debt_consolidation",28.34,0,3,10,0,3089,0.094,18,1500,68.92,763.19,0,18.1428571428571
"21569",18000,"36 months",10.99,"1 year","RENT",63000,"Not Verified","debt_consolidation",10.29,0,1,7,0,6651,0.249,7,18000,2956.26,3883.63,0,5.85164835164835
"21570",16800,"60 months",17.99,"10+ years","RENT",64000,"Source Verified","debt_consolidation",18.26,0,1,17,0,6060,0.359,37,16800,2169.1,15564.21,0,17.3104395604396
"21571",6400,"36 months",16.4,"6 years","RENT",75000,"Source Verified","credit_card",6.53,0,1,5,0,6862,0.966,6,565.44,337.6,226.28,1,4.43406593406593
"21572",8000,"36 months",9.2,"1 year","RENT",35000,"Not Verified","medical",1.03,0,1,3,0,1834,0.128,4,8000,543.35,3234.38,0,3.42857142857143
"21573",15000,"36 months",14.26,"10+ years","RENT",52000,"Not Verified","debt_consolidation",19.68,0,1,8,0,22918,0.909,13,14999.99,3525.07,524.73,0,9.1978021978022
"21574",20000,"60 months",17.49,"5 years","MORTGAGE",104400,"Verified","debt_consolidation",16.17,0,1,8,0,19229,0.809,15,20000,865.31,19866.08,0,5.93406593406593
"21575",3000,"60 months",19.04,"3 years","MORTGAGE",70000,"Verified","home_improvement",0.69,0,3,4,0,162,0.116,5,432.08,577.11,77.89,1,3.43131868131868
"21576",4000,"36 months",15.65,"2 years","RENT",13000,"Not Verified","other",3.42,0,1,3,0,894,0.596,4,4000,942.59,1452.9,0,4.76923076923077
"21577",17000,"36 months",10.99,"5 years","RENT",78000,"Source Verified","credit_card",9.72,0,0,8,0,9171,0.261,28,17000,3033.18,599.17,0,10.6153846153846
"21578",6250,"36 months",12.53,"< 1 year","RENT",24000,"Not Verified","car",21.75,0,2,11,0,1219,0.072,22,6250,1280.21,235.8,0,5.77197802197802
"21579",3250,"36 months",5.79,"n/a","OWN",71000,"Not Verified","credit_card",4.82,0,1,7,0,8928,0.337,24,3250,298.31,110.46,0,32.1950549450549
"21580",8000,"36 months",7.14,"4 years","MORTGAGE",60000,"Source Verified","major_purchase",2.32,0,0,6,0,4035,0.26,9,8000,882.57,523.16,0,6.10164835164835
"21581",20000,"60 months",14.91,"9 years","OWN",48135,"Verified","credit_card",10.9,0,3,5,0,1913,0.112,25,20000,3817.17,16237.19,0,12.293956043956
"21582",15000,"36 months",11.49,"n/a","MORTGAGE",109000,"Verified","house",22.41,1,0,15,0,33309,0.764,30,15000,2393.62,6521.15,0,32.0274725274725
"21583",5000,"36 months",6.62,"7 years","MORTGAGE",64000,"Not Verified","debt_consolidation",1.54,1,0,12,0,4690,0.119,20,5000,81.06,4775.5,0,11.2857142857143
"21584",16000,"36 months",15.21,"< 1 year","OWN",60000,"Source Verified","debt_consolidation",22.06,0,2,10,0,10916,0.718,19,16000,4027.15,579.32,0,10.032967032967
"21585",10000,"36 months",7.88,"< 1 year","RENT",51000,"Not Verified","other",7.18,0,4,6,0,8658,0.418,21,10000,1129.09,3631.75,0,11.3681318681319
"21586",15000,"60 months",16.02,"1 year","MORTGAGE",60000,"Not Verified","car",10.62,2,1,6,0,4086,0.162,30,15000,2076.86,13430.73,0,23.8296703296703
"21587",5000,"36 months",15.62,"1 year","RENT",56000,"Not Verified","wedding",13.07,0,1,3,0,5994,0.731,5,5000,1294.53,183.69,0,3.42582417582418
"21588",7500,"36 months",13.47,"6 years","MORTGAGE",65000,"Not Verified","debt_consolidation",13.75,0,1,6,0,40310,0.667,16,7500,1659.09,286.46,0,19.6483516483516
"21589",5000,"60 months",17.06,"4 years","RENT",26500,"Not Verified","debt_consolidation",0,1,1,2,0,0,0,4,4056.23,2401.41,124.43,1,3.51373626373626
"21590",7000,"36 months",7.9,"9 years","RENT",43200,"Not Verified","vacation",3.15,0,0,12,0,2769,0.12,24,4076.44,738.26,219.04,1,10.782967032967
"21591",5500,"36 months",13.16,"< 1 year","RENT",21000,"Verified","car",19.2,0,4,5,0,9369,0.762,6,5500,304.04,85.66,0,30.0192307692308
"21592",5000,"60 months",13.98,"1 year","RENT",24000,"Verified","wedding",13.85,0,0,4,0,4629,0.37,5,5000,1978.47,7.33,0,5.68406593406593
"21593",6000,"36 months",6.62,"4 years","MORTGAGE",53000,"Verified","credit_card",20.51,0,3,10,0,7209,0.302,24,6000,613.62,167.12,0,9.45054945054945
"21594",16000,"60 months",14.79,"n/a","OWN",50000,"Source Verified","renewable_energy",8.47,0,2,14,1,13038,0.405,24,10875,1618.25,9407.94,0,15.9697802197802
"21595",20000,"36 months",12.87,"4 years","MORTGAGE",110000,"Verified","credit_card",23.4,0,0,8,0,122620,0,21,14680.19,4081.87,200.04,1,14.967032967033
"21596",33000,"36 months",12.68,"8 years","RENT",67746,"Verified","debt_consolidation",10.65,0,0,9,0,26918,0.585,22,33000,6007.07,10420.34,0,13.7115384615385
"21597",6000,"36 months",8.49,"10+ years","MORTGAGE",1e+05,"Not Verified","debt_consolidation",8.95,0,0,14,0,43889,0.621,51,6000,817.57,215.1,0,15.2994505494505
"21598",10000,"36 months",9.32,"7 years","MORTGAGE",87204,"Not Verified","other",6.4,0,2,15,0,1513,0.052,53,10000,1500.79,367.13,0,12.0412087912088
"21599",12800,"36 months",5.79,"< 1 year","RENT",38000,"Verified","wedding",24.88,0,1,13,0,7448,0.266,23,8575,786.16,545.81,0,22.9972527472527
"21600",8000,"36 months",6.62,"6 years","MORTGAGE",33000,"Not Verified","debt_consolidation",25.31,0,0,13,0,7088,0.206,25,8000,842.65,252.53,0,8.36263736263736
"21601",24000,"60 months",12.99,"4 years","MORTGAGE",285000,"Verified","credit_card",4.73,0,0,13,0,32723,0.436,39,24000,8014.35,8577.69,0,12.9587912087912
"21602",15000,"36 months",16.77,"10+ years","MORTGAGE",122000,"Source Verified","other",19.78,0,0,7,0,44414,0.987,47,15000,3463.8,7283.89,0,30.7664835164835
"21603",4500,"36 months",13.49,"3 years","OWN",55000,"Not Verified","debt_consolidation",21.4,0,0,8,0,4439,0.396,16,2393.81,800.08,152.69,1,10.3708791208791
"21604",6000,"36 months",10.65,"1 year","RENT",45000,"Not Verified","debt_consolidation",15.41,0,3,13,0,1450,0.201,26,6000,1035.82,203.93,0,17.478021978022
"21605",8400,"36 months",14.84,"3 years","RENT",130000,"Verified","debt_consolidation",8.28,0,3,8,0,5476,0.66,30,3546.79,1682.26,291.24,1,15.467032967033
"21606",9000,"36 months",9.63,"1 year","MORTGAGE",43000,"Not Verified","debt_consolidation",7,0,1,8,0,10232,0.306,19,9000,1250.71,3328.43,0,9.95054945054945
"21607",5000,"60 months",10.74,"1 year","RENT",21600,"Source Verified","debt_consolidation",15.89,0,0,6,0,2297,0.302,8,5000,1327.88,1898.8,0,14.8021978021978
"21608",13800,"60 months",16.02,"8 years","MORTGAGE",107000,"Verified","small_business",6.17,0,0,6,0,891,0.202,15,6643.95,5106.95,337.21,1,7.61538461538461
"21609",12000,"36 months",9.99,"10+ years","MORTGAGE",96000,"Not Verified","credit_card",14.9,1,3,13,0,9511,0.462,43,12000,1938.45,423.98,0,32.3626373626374
"21610",15000,"36 months",20.25,"6 years","RENT",50880,"Source Verified","debt_consolidation",14.76,0,1,8,0,9330,0.972,10,15000,5082.07,2201.53,0,4.01373626373626
"21611",16000,"60 months",20.85,"10+ years","MORTGAGE",56726,"Verified","debt_consolidation",7.51,1,0,4,0,11165,0.93,20,16000,7360.74,10009.09,0,17.2197802197802
"21612",18200,"36 months",7.51,"2 years","MORTGAGE",61000,"Verified","credit_card",12,0,1,9,0,13351,0.28,33,18200,2184.2,620.72,0,20.8186813186813
"21613",28100,"60 months",17.58,"5 years","RENT",57200,"Verified","debt_consolidation",23.1,0,0,10,0,16219,0.747,24,28100,12255.69,1406.29,0,11.456043956044
"21614",6000,"36 months",6.62,"10+ years","MORTGAGE",60000,"Source Verified","home_improvement",4.26,0,1,8,0,13915,0.36,27,6000,631.96,212.53,0,19.6483516483516
"21615",10000,"36 months",10.71,"1 year","RENT",50000,"Not Verified","other",9.58,0,1,3,0,854,0.712,8,3295.39,775.07,163.01,1,14.1346153846154
"21616",14000,"36 months",10.65,"2 years","MORTGAGE",75000,"Verified","other",19.01,0,2,8,1,11041,0.02,14,14000,910.09,11720.26,0,17.2252747252747
"21617",4000,"36 months",7.14,"6 years","MORTGAGE",30000,"Verified","home_improvement",18.88,0,0,9,0,10570,0.296,28,4000,455.82,134.83,0,16.5521978021978
"21618",15000,"60 months",15.95,"10+ years","MORTGAGE",120000,"Source Verified","house",13.23,0,3,16,0,46649,0.85,52,7769.28,5681.25,717.15,1,15.5576923076923
"21619",20475,"36 months",12.72,"6 years","MORTGAGE",57996,"Verified","debt_consolidation",9.48,0,3,12,0,14066,0.243,21,20475,4261.49,698.98,0,10.6236263736264
"21620",3000,"36 months",10.28,"< 1 year","RENT",38000,"Not Verified","other",19.93,0,0,23,0,772,0.965,29,3000,499.05,98.93,0,7.1043956043956
"21621",7200,"36 months",15.96,"2 years","RENT",30000,"Source Verified","debt_consolidation",5.2,0,1,2,0,1884,0.942,7,7200,1907.58,265,0,12.2087912087912
"21622",3200,"36 months",14.22,"10+ years","MORTGAGE",40800,"Not Verified","home_improvement",0.56,2,3,4,0,502,0.077,20,3200,749.66,117.06,0,9.86538461538461
"21623",25000,"60 months",11.99,"10+ years","MORTGAGE",73096,"Verified","other",17.68,0,1,8,0,4098,0.091,24,25000,6029.96,14933.25,0,12.0412087912088
"21624",9600,"36 months",13.92,"5 years","RENT",73000,"Not Verified","debt_consolidation",13.55,1,0,10,0,618,0.018,20,9600,2197.67,348.37,0,23.2472527472527
"21625",20000,"36 months",7.49,"3 years","RENT",87000,"Verified","other",6.29,0,1,14,0,3554,0.108,31,15600,1866.65,518.79,0,12.2912087912088
"21626",16000,"60 months",14.27,"9 years","OWN",58112,"Source Verified","debt_consolidation",13.17,0,1,23,0,3365,0.11,50,16000,5634.78,6053.85,0,14.967032967033
"21627",5925,"36 months",11.97,"4 years","MORTGAGE",88000,"Not Verified","debt_consolidation",20.84,0,17,17,1,44040,0.833,57,2374.37,772.99,196.71,1,14.2967032967033
"21628",15000,"36 months",15.05,"10+ years","MORTGAGE",81800,"Verified","debt_consolidation",11.71,0,0,12,0,18126,0.969,24,14999.99,3733.26,535.43,0,10.0357142857143
"21629",16000,"60 months",18.54,"10+ years","OWN",83000,"Verified","other",20.01,2,4,13,0,9047,0.262,39,16000,8660.56,410.96,0,23.3324175824176
"21630",2200,"60 months",17.49,"3 years","OWN",26880,"Verified","major_purchase",24.78,1,3,5,0,24,0.018,7,2200,304.83,2009.6,0,4.0989010989011
"21631",6000,"36 months",7.49,"4 years","RENT",65000,"Not Verified","debt_consolidation",18.85,0,0,10,0,21456,0.476,41,6000,437.49,4023.53,0,13.5412087912088
"21632",22000,"60 months",13.49,"5 years","RENT",150000,"Source Verified","debt_consolidation",12.14,0,0,14,0,38064,0.59,36,22000,8366.03,505.53,0,15.8873626373626
"21633",7500,"36 months",11.48,"1 year","RENT",56400,"Not Verified","wedding",9.68,0,0,5,0,7341,0.686,10,7500,1097.32,3903.79,0,10.3708791208791
"21634",25000,"60 months",13.98,"3 years","MORTGAGE",69996,"Verified","debt_consolidation",12.86,0,0,7,0,13862,0.82,17,24999.99,9482.67,7167.64,0,16.0549450549451
"21635",25000,"60 months",16.02,"n/a","MORTGAGE",70800,"Verified","home_improvement",3.9,0,0,13,0,12371,0.143,27,16727.76,10547.01,608.22,1,40.8956043956044
"21636",14000,"36 months",11.26,"1 year","RENT",30000,"Source Verified","debt_consolidation",16.8,0,1,8,0,15286,0.417,13,13625,2650.19,254.51,0,9.1978021978022
"21637",12500,"36 months",8.49,"8 years","OWN",47000,"Source Verified","major_purchase",2.83,0,2,4,0,3689,0.078,14,12500,1662.11,2345.02,0,15.9697802197802
"21638",25000,"36 months",10.75,"1 year","MORTGAGE",70000,"Source Verified","small_business",0.79,0,0,8,0,321,0.043,27,24275,2412.33,17205.43,0,16.3901098901099
"21639",12000,"36 months",11.14,"3 years","MORTGAGE",91000,"Not Verified","home_improvement",14.36,0,1,7,0,3114,0.264,24,12000,2171.79,396.94,0,10.7032967032967
"21640",19575,"60 months",18.64,"10+ years","RENT",34000,"Verified","debt_consolidation",19.8,0,0,4,0,23356,0.912,5,19575,9575.44,7998.75,0,10.3681318681319
"21641",11000,"36 months",12.73,"5 years","RENT",37200,"Not Verified","debt_consolidation",22.87,0,1,7,0,15179,0.888,14,11000,2293.63,425.03,0,6.01923076923077
"21642",4000,"60 months",13.98,"1 year","RENT",30700,"Not Verified","other",23.65,0,1,5,0,4086,0.817,10,4000,1580.61,189.24,0,6.18681318681319
